Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1125,15637019,Kohei,"2026-04-21 06:33:38",767.4,2,confirm
1126,15683112,Fault,"2026-05-25 10:00:15",767.2,2,ompatel35231
1127,15638390,"Sanskar Sontakke","2026-04-21 12:29:47",767.2,2,sanskarsontakke
1128,15739627,"Njabulo Bright","2026-05-18 16:24:28",767.1,2,njabulobright
1129,15639088,Anubisyy,"2026-05-05 02:43:28",767.0,2,anubisyy
1130,15838674,antimaterial,"2026-05-21 09:49:43",766.5,2,antimaterial
1131,15766266,"Carlo Metta","2026-05-01 16:46:15",766.2,2,came86
1132,15662115,"Niaz Mahmud","2026-05-09 15:41:51",766.2,2,niazmahmud0201
1133,15670807,"Wasiq Ali","2026-05-19 14:49:03",765.9,2,wasiqaliyasir
1134,15729316,"Francis Banda","2026-05-18 20:18:17",765.4,2,francisbanda
1135,15745071,Abhyuday,"2026-05-06 21:17:23",765.4,2,abhyuday10
1136,15768722,KickStart57,"2026-05-22 13:50:58",765.2,2,kickstart57
1137,15825955,LEEKANG,"2026-05-04 09:19:29",765.1,2,poby7722
1138,15796492,lytCNAORevision2018,"2026-04-30 12:44:14",765.0,2,lytcnaorevision2018
1139,15643715,dan,"2026-04-23 13:05:20",764.6,2,dannywu375
1140,15784048,Tatatos,"2026-04-29 19:17:20",764.1,2,tatatos
1141,15745567,Dementia,"2026-05-21 13:55:22",763.6,2,"levrymarev,tmitmi1999"
1142,15665926,"Cyril Vincler","2026-05-02 07:03:42",761.7,2,vincler
1143,15678577,"Dustin L","2026-05-14 00:07:07",761.3,2,lidstone
1144,15921963,Brittany-Bnbu,"2026-05-15 09:51:23",761.2,2,"brittanybnbu,jinyishan,pepperfan"
1145,15665051,"Birtley Doru (DB)","2026-05-23 07:40:01",761.1,2,hastws
1146,15643241,"Sadettin Şamil Verdil","2026-05-13 14:28:25",760.9,2,sadettinamilverdil
1147,15741779,kokinnwakashuu,"2026-05-21 09:24:29",760.7,2,kokinnwakashuu
1148,15847147,"Pranjali Patel","2026-05-23 14:11:35",760.7,2,"hitarthgoswami,pranjali2076"
1149,15662721,"Neekhil Vatsa","2026-04-26 11:52:26",760.4,1,neekhilvatsa
1150,15638411,"Kyotaro Izumi","2026-04-28 15:04:09",760.2,2,kyotaroizumi
1151,15634902,z1s1k1,"2026-04-29 08:47:49",759.8,2,qqqqqqq1111
1152,15714767,khursani,"2026-05-01 00:03:15",759.3,2,khursani8
1153,15679991,greySnow,"2026-05-01 19:30:13",759.2,2,shlomoron
1154,15641307,"Vishwas Mishra","2026-05-06 07:41:32",758.6,2,vishwasmishra1234
1155,15832750,Oshbocker,"2026-05-12 20:28:47",758.3,2,oshbocker
1156,15672805,"Marc Meijers","2026-04-30 18:49:24",758.2,2,gardan4
1157,15643543,"Sudhir Sude","2026-05-13 12:44:35",757.9,2,sudhirsude
1158,15637947,"ZS ADS","2026-04-18 18:51:25",757.9,2,"gaveshjain,shameekpathak19"
1159,16023508,"Renati Rudy","2026-05-25 04:45:32",757.4,2,renatirudy
1160,15660625,"Araik Tamazian","2026-04-25 17:33:30",757.3,2,atamazian
1161,15650707,mochi,"2026-04-19 10:47:48",756.8,1,lau01b
1162,15735199,hhuanghhao,"2026-05-24 03:55:33",756.8,2,hhuanghhao
1163,15643178,"Brothers of Creations","2026-05-02 10:36:38",756.6,2,rahulrathnavel
1164,15650911,parijit,"2026-05-24 09:27:44",756.5,2,parijit
1165,15662024,"Agustin Baena","2026-04-26 14:38:40",756.4,2,amazingtiger
1166,15637771,Alehandreus,"2026-04-18 07:49:11",755.1,2,alehandreus
1167,15640867,phantom2059,"2026-04-23 07:10:31",755.0,2,phantom2059
1168,15637373,Yuchen20,"2026-05-09 08:47:37",755.0,2,yuchen2066
1169,15996236,"Sreejith P N","2026-05-22 08:28:19",755.0,2,sreepn
1170,15668808,"Ankita Patel","2026-05-08 13:17:35",754.8,2,beingankitha
1171,15999630,"Ryan Tolone","2026-05-19 08:20:31",754.8,2,ryantolone
1172,15976652,"Joy Boy","2026-05-14 19:40:21",754.4,2,arpitsingh2744
1173,15915985,"WANG DONGYANG","2026-05-25 03:43:21",754.1,2,wangdongyang
1174,15744884,"Nadeev Alam","2026-05-07 22:08:02",754.0,2,nadeevalam
1175,15664861,"Gabriel Koo","2026-04-24 00:55:04",753.8,2,gabrielkoo
1176,15664274,Rubel,"2026-05-21 14:17:45",753.6,2,rubel01
1177,15652629,Vandit,"2026-05-20 22:25:30",753.3,2,vandittyagi0909
1178,15842481,Shin7jp,"2026-05-04 00:57:57",753.2,2,shin7jp
1179,15647211,"Bogdan Kovenko","2026-05-06 12:18:58",753.2,2,bogdan355
1180,15640321,"Shirish Chinchanikar","2026-04-22 04:50:05",752.8,4,"a77ackt1tan,rajdeepdas19,shirishchinchanikar"
1181,15660160,"Andrew Lee","2026-04-22 14:45:17",752.6,2,andrewlee23023
1182,15697633,Александр,"2026-04-24 12:13:18",752.5,2,alekcandrr
1183,15837763,shomossa,"2026-05-08 04:45:47",752.4,2,shomossa
1184,15981945,"Togawa Sakiko","2026-05-19 07:19:57",752.3,2,neowehgi
1185,15693085,"DaoHe Liu","2026-05-07 08:21:28",752.1,2,daoheliu
1186,15671205,"clémentine Malvarosa","2026-04-23 12:49:58",752.0,2,clmentinemalvarosa
1187,16033015,"Taha Kaya","2026-05-22 14:23:26",751.9,2,tahakaya1
1188,15783216,bematt,"2026-05-10 20:37:00",751.8,2,bematt
1189,15640515,"Rui Kamiyama","2026-04-28 06:13:13",751.7,2,ruikamiyama
1190,15645711,amy,"2026-04-25 14:58:54",751.3,2,mystakhs
1191,16000927,IAI-RL-Trauma07,"2026-05-22 00:12:48",751.3,2,"hoangson1506,minhtuuse"
1192,15705468,"Shubham Vaghasiya","2026-04-27 10:58:35",750.5,2,shubhamvaghasiya
1193,15906832,"Akira Yasuda","2026-05-23 05:19:25",750.5,2,akirayasuda
1194,15662312,"Boning Cui","2026-05-12 04:32:03",750.1,2,smilyaiiscoolgubby
1195,15911781,otter_0714,"2026-05-26 00:17:41",749.8,2,otter0714
1196,15663991,"Ragunath Ravi","2026-05-20 06:18:32",749.6,2,ragunathravi
1197,15661401,Md_Abdul_Basith,"2026-05-13 03:42:15",748.7,2,mdabdulbasith14
1198,15647714,"Cihat Emre Çeliker","2026-04-19 07:41:16",748.6,2,celiker
1199,15666138,shim0,"2026-05-21 06:54:10",748.4,2,iamshim0
1200,15732747,"Iclal Cetin","2026-05-23 20:04:46",748.2,2,claletin
1201,15941072,Parafee41,"2026-05-12 18:21:36",748.2,2,parafee41
1202,15640822,"Ioannis M","2026-04-19 18:03:50",747.9,2,imeintanis
1203,15670873,LvBingrong,"2026-05-02 09:49:03",747.9,2,lvbingrong
1204,15635088,victorvv,"2026-05-25 18:05:28",747.7,2,whs66666666666
1205,15874243,MakiMakiAi,"2026-05-10 02:59:03",747.5,2,makimakiai
1206,15636589,"predlast H of S","2026-05-05 12:43:11",747.4,2,"maxparev,zoli800"
1207,15788723,"[Deleted] 5e198574-490e-4167-9ff1-8ccfdb81d55f","2026-04-30 15:36:53",746.9,2,del=d8d1665573d59e44
1208,15650907,Stitch,"2026-05-23 02:33:47",746.7,2,mitsuaccessjam
1209,15656560,Kyle,"2026-05-06 09:30:09",746.7,2,kylewang12138
1210,15664392,"Longting Xu","2026-05-18 01:29:23",746.6,2,longtingxu
1211,15977771,owo,"2026-05-24 15:48:03",746.4,2,nnhzzz
1212,15641494,"Yusaku Muroya","2026-05-21 12:37:42",746.4,2,ymuroya47
1213,16060062,"MD Zeeshan","2026-05-24 13:09:19",746.3,1,makrovh
1214,16022907,Touyu,"2026-05-24 16:25:29",746.2,2,yutoaoki
1215,15658057,"Mehmet Özer","2026-05-20 09:11:43",745.9,2,ozermehmet
1216,15751528,"hassan manour","2026-05-02 12:04:22",745.8,2,hassanmanour
1217,15647995,flavso,"2026-05-18 23:45:39",745.6,2,flavso
1218,15663005,nyahomaru.,"2026-04-28 16:52:38",745.6,2,nyahomaru
1219,16014959,Shiru2,"2026-05-25 11:32:33",745.6,2,shiru2
1220,15746489,"suhee sukhee","2026-05-05 03:44:00",744.5,2,suheesukhee
1221,15972357,SamTheWam,"2026-05-24 15:08:45",744.5,2,samthewam
1222,15637055,Ttkuma,"2026-04-20 02:41:42",744.1,2,ttkuma
1223,15766987,xuandao,"2026-04-30 09:24:18",743.9,2,xuandaoinhk
1224,15864765,"Hrushikesh Pawar","2026-05-21 13:44:37",743.8,2,hrushikeshpawar
1225,15659067,"Hariom Singh","2026-05-07 13:25:06",743.5,2,hariomsingh06112001
1226,15831963,"josh mathers","2026-05-04 19:41:23",743.4,2,joshmathers
1227,15754976,"⸻AgentZZ ⸻","2026-05-05 08:36:14",743.3,2,agentzz
1228,15777445,"Beyond Logic","2026-05-19 16:47:44",743.2,2,beyondlogic
1229,15805212,"Jack Su","2026-05-07 05:49:00",743.1,2,jacksu0
1230,15788066,Relieq,"2026-05-14 04:59:48",743.1,2,relieq
1231,15721332,Jason-Oh,"2026-04-29 16:24:53",743.0,2,dossantoss
1232,15886797,"Anakin PILATRE","2026-05-10 10:16:36",742.4,2,anakinpilatre
1233,15659973,Andy,"2026-04-20 19:26:41",742.2,2,andrewmedran0
1234,15644501,"[RU] Nikita Kuznetsov","2026-04-22 14:13:16",742.1,2,nikitakuznetsof
1235,15919155,ryu_to,"2026-05-19 08:03:47",742.1,2,ryuseitoshi
1236,15814016,wack_wack,"2026-05-07 06:57:50",742.0,2,qunhvthxun
1237,15651875,"bird 01","2026-04-25 08:52:27",741.9,1,bird01
1238,15998003,Chronos,"2026-05-16 21:59:20",741.9,2,tobiasrizzo
1239,15689803,"Tumaini Makena","2026-04-22 05:15:00",741.4,2,tumainimakena
1240,15768626,K',"2026-05-19 16:42:37",741.2,2,udadev
1241,15826373,"Nat Bel ML Fun","2026-05-06 06:34:50",740.9,2,natbel4ml
1242,15750681,notme,"2026-05-05 08:57:13",740.9,2,ducknf
1243,15784787,"TABOUT MHAMED","2026-05-13 18:03:20",740.6,2,taboutmhamed
1244,15902877,cocoaAI,"2026-05-25 22:31:52",740.4,2,cocoaai
1245,15652282,majortom,"2026-05-20 08:48:25",740.3,2,jerryishihara
1246,15651157,"Seok, Jeongeum","2026-05-22 14:34:46",739.9,2,seokjeongeum
1247,15800125,Toanln,"2026-05-17 04:11:09",739.6,1,toanln
1248,15643065,fremen,"2026-04-26 16:26:52",739.6,2,salmanhabeeb
1249,15663639,"인공저능연구소( Artificial Idiocy Lab )","2026-05-26 03:34:09",739.2,2,megayak
1250,15634845,isaki,"2026-05-18 03:05:41",739.1,2,uisaki
1251,15662631,Suuuiiii4,"2026-04-21 07:09:11",739.1,2,bharath111l
1252,15878713,0xPAT,"2026-05-14 08:15:41",739.0,2,trevorjacobmathews
1253,15651099,"Raiyan Bin Rafique","2026-05-05 17:26:51",738.9,2,raiyanrohit
1254,15676525,Cruella-Supremacy,"2026-05-11 20:36:18",738.4,2,ajiboyetoluwalase
1255,15646046,"HUN UUNNN","2026-05-18 05:44:09",738.0,2,hunuunnn
1256,15934991,"Joao gabriel alves g","2026-05-26 00:49:40",737.8,2,joaogabrielalvesg
1257,15883483,TeamA10,"2026-05-16 01:05:34",737.8,2,adnanunsw
1258,15774450,qinfuyao,"2026-05-02 12:07:31",737.3,2,qinfuyao
1259,15737255,EMR_DATA,"2026-05-25 15:51:57",737.0,2,emiliomas
1260,15667195,Pierrax,"2026-05-14 14:49:02",736.9,2,pguillemin
1261,15732294,Vishnu,"2026-04-26 11:14:00",736.9,2,tpjvishnuvardhan
1262,15652572,M.Tuaha,"2026-05-24 18:00:14",736.7,2,"maquroni,mtuaha"
1263,15993987,SteffenSjursen,"2026-05-17 18:15:00",736.6,2,sasjurse
1264,15818291,Thiyo,"2026-05-23 07:19:27",736.5,2,thimirajayasekara
1265,15849973,"Prakash kumar","2026-05-07 17:02:25",736.4,2,oogy42
1266,15659467,"Maxim Cardenas","2026-04-25 12:33:02",736.2,2,maximcardenas
1267,15744844,"Kshitij Vatsa","2026-04-27 19:04:22",736.0,2,kshitijvatsa
1268,15854564,Shoaib_rza_111,"2026-05-21 15:00:10",735.5,2,shoaibrza111
1269,15651922,"YG JH","2026-05-25 14:06:36",735.5,2,ygjh13
1270,15670502,"Mario Nicolae","2026-04-23 16:13:26",735.5,2,marionicolae
1271,15836075,"Jared Kusnev","2026-05-05 21:23:41",735.3,2,jaredkusnev
1272,15660694,"I just love games","2026-05-18 18:13:23",735.2,2,rzoforai
1273,15637495,seven,"2026-05-01 15:22:46",734.7,2,morikawatakeshi
1274,15745106,"Nguyễn Vũ Luân","2026-05-01 04:27:21",734.6,2,nguynvlun
1275,15640681,"Nikolay Malyshev","2026-05-24 16:00:35",734.4,2,nikolaymalyshev9
1276,15867235,This.Mike.Guy,"2026-05-11 22:04:43",734.2,2,thismikeguy
1277,15846918,Troy_xx,"2026-05-18 05:40:07",734.1,2,troyxx
1278,15640955,Trackko,"2026-05-09 20:00:30",734.0,2,trackko
1279,15722187,ZeroEntropy,"2026-05-05 16:13:21",733.8,2,tronghuy315
1280,15634041,Maxim,"2026-04-20 02:51:21",733.8,2,ektarr
1281,15662670,"Ravi Shah11","2026-05-07 04:20:36",733.7,2,ravishah11
1282,15756982,yanjixiang,"2026-05-04 02:48:59",733.6,2,yanjixiang
1283,15772277,"Tarun Arora","2026-04-29 04:57:16",733.6,2,aroratarun
1284,15646610,"Ochir Dorzhiev","2026-05-06 01:05:59",733.6,2,ochirdorzhiev
1285,15731736,"Jiale Lin","2026-04-28 07:57:10",733.4,2,jialelinwestlake
1286,15648436,zereraz,"2026-05-14 00:05:37",733.4,2,sahebjotsingh
1287,15653949,Theo,"2026-05-09 19:54:05",733.3,2,theokp
1288,15650285,"[Nam Ne DANO] Roman Tamrazov","2026-04-25 08:16:46",733.3,2,romantamrazov
1289,15845057,Jmkelliher,"2026-05-16 00:26:49",733.0,2,jmkelliher
1290,15735455,oQoXOdK6,"2026-05-08 19:22:35",732.8,2,"oqoxodk6,takeuchidaisuke2001"
1291,15802928,MudassarPAPI,"2026-05-02 00:50:36",732.7,2,mudassarpapi
1292,15704145,onthehilluu,"2026-05-13 21:38:09",732.6,2,newtohere
1293,15659248,T.zhang,"2026-05-13 16:39:57",732.6,2,hihitzhang
1294,15802277,warrensze,"2026-05-25 21:37:30",732.1,2,warrensze
1295,15862068,松原琉喜,"2026-05-13 02:58:21",731.8,2,ryuki12kyo
1296,15665286,"vedant pol","2026-04-25 09:52:00",731.7,2,vedantpol
1297,15674718,"Quentin Garnier","2026-04-28 10:50:55",731.7,2,ptitmoustique
1298,15635402,wongsakorn.rat,"2026-05-01 02:05:05",731.3,2,wongsakornrat
1299,16024610,chimaki,"2026-05-25 16:23:34",731.2,2,chimaki821
1300,15846023,Trois_5,"2026-05-11 08:12:30",730.9,2,trois5
1301,16040651,Jelma,"2026-05-25 05:22:23",730.8,2,jelma0206
1302,15723305,"aditya yadav","2026-05-25 05:21:28",730.8,2,offadity
1303,15637974,"guillaume boursiac","2026-04-22 10:04:12",730.7,2,guillaumeboursiac
1304,15951002,StephenNedumpally,"2026-05-16 13:54:16",730.3,2,stephennedumpally
1305,15662653,Nephorion,"2026-05-07 22:35:06",730.2,2,museofnephorion
1306,15823204,csko,"2026-05-04 10:20:09",730.1,2,cskornel
1307,16039404,"younghyuk kim","2026-05-23 22:36:30",730.0,2,younghyukkim
1308,15634612,衛星軌道戦争,"2026-04-20 09:18:57",729.8,2,kosirowada
1309,15663670,JOONSEOEOM,"2026-04-21 02:42:51",729.7,2,joonseoeom
1310,15921924,DSNuts,"2026-05-14 20:36:51",729.5,2,"donovanfitzg,seamusociosain"
1311,15634855,Zacchaeus,"2026-05-15 02:05:17",729.3,2,zacchaeus
1312,15689618,"Jakrin S","2026-04-26 14:44:07",729.0,2,jakrins
1313,15907989,Omarkhaled,"2026-05-22 20:53:13",728.9,2,omarkhaleod
1314,15647040,"Nabid Nur","2026-04-23 13:49:13",728.9,2,nabidnur
1315,15636538,"Bruce Wu","2026-04-20 10:23:34",728.8,2,brucewu1200
1316,15696240,"Pure Manbo","2026-05-25 13:08:36",728.5,2,"a3322210888,junliw"
1317,15669352,NineThree,"2026-05-10 16:58:22",728.5,2,xiaoazuzong
1318,15642714,"Tsubasa Hizono","2026-04-20 15:43:49",728.5,2,tsubasahizono
1319,15761357,mio7690,"2026-04-28 09:06:23",728.5,1,mio7690
1320,15851022,"Natalia Jaśkowska","2026-05-18 11:27:49",728.5,2,nataliajakowska
1321,15670493,lst1923,"2026-05-06 06:14:11",728.3,2,lst1923
1322,15965261,Zazabap,"2026-05-15 14:00:50",728.2,2,shiwenan
1323,15647637,Penguin,"2026-05-23 18:26:29",728.2,2,penguin069
1324,15634676,porply,"2026-04-17 16:49:12",728.0,2,porply
1325,15665441,annkake,"2026-05-07 14:29:54",727.9,2,"flnkhome,kazumamiyashita"
1326,15656829,"Đào Janek","2026-05-21 18:01:56",727.8,2,ojanek
1327,15664884,joaopedrotocantins,"2026-04-22 17:01:02",727.3,2,joaopedrotocantins
1328,15663908,TienNamlee,"2026-04-22 14:08:58",727.1,2,tiennamlee
1329,15644060,"Orbital Supremacy","2026-04-22 20:17:08",727.0,2,neginfirouzi
1330,16006953,"Suppawit Kongpradittaphol","2026-05-26 00:03:47",726.9,2,suppawit19413
1331,15990137,"Ridho Pandhu","2026-05-17 06:07:41",726.6,2,ridhopandhu
1332,15736569,"Lukasz Kubicki","2026-04-26 13:45:48",726.6,2,lukaszkubicki
1333,15724699,Ss,"2026-05-08 02:32:31",726.5,2,shiffonlewis
1334,15929345,cry,"2026-05-19 20:21:20",726.5,2,shangyuanfeimali
1335,15654020,"Vladislav Taliansky","2026-04-20 19:03:59",726.2,1,taliansky
1336,15633627,"Andreas Bisiadis","2026-04-27 13:03:43",725.7,2,andreasbis
1337,15647141,Zulqar,"2026-05-22 13:45:04",725.7,2,johndoe2011
1338,15639821,"Feel The VSOS","2026-05-03 16:25:57",725.6,2,"artemnazemtsev,limprog"
1339,15674367,"abdelbasset Basto","2026-05-26 01:01:24",725.5,2,bassetkerouche
1340,15991885,hydrogenbonds,"2026-05-25 20:57:08",725.4,2,jeffreyntse
1341,15732082,Light&Thunder,"2026-05-25 20:42:55",725.3,2,yerne39
1342,16040370,"Ryosuke SHIMIZU","2026-05-24 18:51:48",725.1,2,tttgazerttt
1343,15664972,"Pratham Parekh","2026-05-14 11:49:16",725.1,2,prathamparekh
1344,15936343,TakatoPhy,"2026-05-14 08:01:04",725.1,2,takatophy
1345,15699537,Dieter,"2026-04-23 19:14:32",724.9,2,christofhenkel
1346,15670671,"Adi Kusuma","2026-05-22 07:54:27",724.9,2,adikusum4
1347,15735755,"Rahul Kumar Raman","2026-05-06 07:17:01",724.5,2,rahulkumarraman
1348,15743037,ELMIR,"2026-05-13 13:32:44",724.5,2,obosrish
1349,15808033,civilien,"2026-05-01 15:12:30",724.4,2,civilien
1350,16023063,"Jinwen Zhong","2026-05-19 13:44:18",724.2,2,jinwenzhong
1351,15663085,"Guillermo Gallo Garcia","2026-05-08 22:07:17",724.1,2,guillermogallogarcia
1352,15665122,"Eldin Sijaric","2026-05-09 23:37:42",724.0,2,eldinsijaric
1353,15652106," Mansi anil kadam","2026-04-26 14:59:57",723.9,2,mansianilkadam
1354,15929529,Saber,"2026-05-23 19:11:53",723.6,2,yzheng21
1355,16050753,"Gregory L.","2026-05-25 06:54:59",723.5,2,lgregory
1356,15742077,fazilaboobacker,"2026-05-18 08:54:07",723.4,2,fazilmaboobacker
1357,15698842,Briane1,"2026-04-27 13:55:12",723.4,2,umunyurwabriane
1358,15634338,akmr,"2026-05-12 10:34:51",723.1,2,akimaru
1359,15636488,Neenem,"2026-04-29 07:24:59",722.9,2,vinupriyesh
1360,15852980,"Fahan Kaudeer","2026-05-21 17:36:22",722.8,2,fahankaudeer
1361,16037163,"Atahan Demirer","2026-05-23 00:09:58",722.8,2,m1ralai
1362,15840496,"Miss Qiu","2026-05-03 16:44:16",722.8,2,liuhaixu
1363,15730448,"aziz EL HIDDIOUI","2026-05-23 12:01:30",722.3,2,azizelhiddioui
1364,15650725,newbyy,"2026-04-21 06:22:12",722.2,2,newbyy
1365,15661838,"Donald Drummond","2026-04-22 18:00:12",722.0,2,dondrummond
1366,15660851,youkura,"2026-05-01 15:02:36",721.7,2,youkura
1367,15984614,"water joe","2026-05-16 03:55:35",721.4,2,waterjoe
1368,15655386,Chikuwabu,"2026-04-25 17:13:44",721.4,2,prgckwb
1369,15668021,"Tsuyoshi Chiba","2026-05-25 08:09:36",721.3,2,tsuyoshichiba
1370,15649921,"Stochoshi G","2026-04-19 08:42:35",721.1,2,stochoshi
1371,16072911,budo,"2026-05-26 02:04:13",720.9,2,budongyy
1372,15773252,Robinson,"2026-05-25 01:11:26",720.9,2,newlooker
1373,15710022,"Melih S","2026-05-06 11:39:58",720.8,2,melihsozen
1374,15638239,cgrlkc,"2026-05-24 09:34:58",720.6,2,"alperalkoc,cgrlkc"
1375,15940555,"Mathieu Bartels","2026-05-12 17:32:15",720.4,2,vincomnis
1376,15833310,ETphonehome3876,"2026-05-12 03:03:16",720.3,2,etphonehome3876
1377,15636478,"Duong Nguyen","2026-05-05 08:22:35",720.0,2,nguyncdngs
1378,15634891,"jialiang qiu","2026-05-02 08:49:27",720.0,1,jialiangqiu
1379,15671704,toki-mashita,"2026-04-23 14:58:22",719.7,2,minaminamin
1380,15790605,CHOSeongmin,"2026-05-06 11:12:37",719.6,2,smcho1201
1381,15892238,OpenCubee,"2026-05-18 01:59:47",719.5,2,"hoangnguyen0625,nguynlngs"
1382,15970778,HoraceLee,"2026-05-26 03:14:50",719.3,2,horacely
1383,15637534,KTakashina,"2026-05-25 11:51:13",719.1,2,koheitakashina
1384,15696982,sawasawasawa,"2026-05-19 00:51:51",719.1,2,yukisawamura
1385,15780889,"ahmed achbarou","2026-05-07 13:10:16",718.4,2,ahmedachbarou
1386,15705331,"R ht_USTC","2026-05-19 08:49:21",718.4,2,rhtustc
1387,15651285,Soonduck,"2026-04-19 12:17:31",718.4,2,soonduck
1388,15743158,"Taiki Sato","2026-05-01 23:59:53",718.3,2,taikisato
1389,15634245,Ueddy,"2026-05-07 15:31:47",717.9,2,ku0807
1390,15662827,"Jiyanshu Dhaka","2026-04-21 19:41:18",717.8,2,jiyanshudhaka
1391,15742848,"Mohammad Albaddawi","2026-05-14 07:16:10",717.8,2,m7mdalbaddawi
1392,15697597,Displayname,"2026-04-27 11:33:25",717.7,1,saikotisana
1393,15641404,"Kumar Abhijeet","2026-04-25 16:26:51",717.6,2,krabhijeet
1394,16053150,"josh k1111","2026-05-24 05:40:32",717.6,2,joshk1111
1395,15634019,hengck23,"2026-04-19 12:10:32",717.4,2,hengck23
1396,16012259,OHEAD91,"2026-05-26 01:40:15",717.3,2,ohead91
1397,15668250,"Vedant Singhal","2026-04-22 17:37:56",717.1,2,vedved
1398,15651612,"Night Fraust","2026-04-22 09:29:57",717.0,2,nightfraust
1399,16031316,Rachitrwt,"2026-05-24 07:13:58",716.9,2,rachitrwt
1400,15745043,ksusha_sh666,"2026-04-26 17:35:30",716.9,1,ksushashorokh666
1401,15646885,"Mark Slavin","2026-04-21 22:41:01",716.5,2,markslavin
1402,15697824,atom0190,"2026-05-24 05:48:08",716.5,2,atom0190
1403,15661415,"Cu Spoon","2026-04-24 10:39:48",716.4,2,cuspoon
1404,15637227,gkami,"2026-04-19 15:00:24",716.2,2,gamurakami
1405,15636465,"Raunak Dey","2026-04-30 13:25:28",715.7,2,raunakdey07
1406,15859529,"Nicolai Karcher","2026-05-22 06:40:18",715.6,2,pejophylo
1407,16046345,"the shield","2026-05-25 06:12:41",715.5,2,seiftamerheakal
1408,16059538,"ung ang narga?","2026-05-26 03:45:26",715.5,2,ungangnarga
1409,15643794,"Guillaume HIMBERT","2026-05-14 19:17:54",715.4,2,guillaumehimbert
1410,15975087,"Tugay Abdullazade","2026-05-16 00:06:26",715.4,2,tuqayabdullazade
1411,15647753,Gena,"2026-05-09 15:51:59",715.3,2,gdonchyts
1412,15644823,Suda,"2026-04-20 17:17:48",715.3,2,chaneyma
1413,15731347,kcy4,"2026-04-25 23:15:57",715.0,2,cy4ego
1414,15671132,"Saad Hassan","2026-04-27 08:23:34",714.7,2,msaadhassan25
1415,15823013,KhunAgueroAgnis,"2026-05-05 12:59:34",714.6,2,khunagueroagnis
1416,15701637,"Koushik Rudra","2026-05-17 13:32:42",714.5,2,koushikrudra
1417,15656538,"Aryaman Kusurkar","2026-04-28 15:27:20",714.3,2,"aryamankusurkar,laurensledeganck"
1418,15654879,NealDarkDarkDark,"2026-05-25 05:42:10",714.0,2,wklyb1
1419,15814031,Beauty_Banana_Face,"2026-05-02 11:59:40",713.6,2,beautybananaface
1420,15641843,"Cheong woon Kang","2026-04-19 12:03:48",713.4,2,richardkangkr
1421,15634138,"Md Mahfuz Sumon","2026-05-05 12:11:37",713.2,2,mdmahfuzsumon
1422,15645168,JustAVNESEDUDE,"2026-04-22 15:24:40",713.2,2,justavnesedude
1423,15637315,Mehul_Chourasia28,"2026-04-22 11:31:26",712.9,2,mehulchourasia28
1424,16001559,"Sheehan Mathur","2026-05-19 18:44:09",712.8,2,celestialchron07
1425,15859808,"Serhii Mosiiash","2026-05-13 10:48:05",712.7,2,serhiimosiiash
1426,15633727,OverfitOracle,"2026-04-24 16:52:48",712.7,2,alisalmanrana
1427,15697460,vidyananda,"2026-04-24 16:25:49",712.6,2,vidyananda
1428,15755364,"daanouni bilal","2026-05-11 14:38:39",712.6,2,bdaanoun
1429,15746957,"Debanshu Mallick","2026-04-28 07:36:14",712.0,2,debanshumallickiisc
1430,15688700,Samarth,"2026-04-22 18:10:17",711.8,2,samarthvm
1431,15634058,"Pilkwang Kim","2026-05-08 18:10:34",711.7,2,pilkwang
1432,15723578,taopy2,"2026-04-24 00:46:42",711.5,1,taopy2
1433,15691076,spongebob_poopypants,"2026-04-22 12:09:35",711.5,2,spongebobpoopypants
1434,15633917,"Evan Arlen Handy","2026-04-28 17:51:25",711.4,2,evanarlenhandy
1435,15861995,kgareth,"2026-05-16 01:15:45",711.2,2,kgareth
1436,15638525,"Earth Science","2026-05-06 14:17:49",711.0,2,"heejuchae123,odop0315"
1437,15634735,Bruce-agent,"2026-04-30 07:09:54",711.0,2,muhammaddanyalmalik
1438,15638757,SC/AGELITE,"2026-05-23 17:58:39",710.9,2,ryosketchbook2007
1439,15735874,"Deval Rathod","2026-05-14 05:51:35",710.8,2,devalrathod
1440,15656232,Pruden,"2026-05-15 10:33:42",710.5,2,mohammedm0iz
1441,15664458,CamelSean,"2026-04-23 08:03:58",710.5,2,camelsean
